bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
89-07,1,1990-06-20,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Ministros De Estado,yes,yes,no,yes,no,no,no,20,Modifica la ley N° 18.918 en lo relativo a la delegación de firma en los Ministros de Estado,1990,6,20
90-07,1,1990-06-26,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Congreso Nacional,yes,yes,no,yes,no,no,no,5,Deroga el artículo 3° transitorio de la ley N° 18.918 Orgánica Constitucional del Congreso Nacional.,1990,6,26
91-08,1,1990-06-26,dip,1,1,statute,1991-01-19,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.031 - D.Oficial 19/01/1991),"Empresas,Empresa Nacional Del Petróleo ,Enami",yes,yes,no,no,no,no,no,20, Modifica las normas sobre remuneraciones de los directores de ENAP y ENAMI.,1990,6,26
92-03,1,1990-06-05,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Propiedad Industrial,yes,no,no,no,no,no,no,2,Ley sobre Propiedad Industrial.,1990,6,5
93-03,1,1990-06-27,dip,1,1,statute,1991-09-06,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.079 - D.Oficial 06/09/1991),Acuicultura,yes,yes,yes,yes,no,no,yes,31,"Modifica ley N° 18.892, General de Pesca y Acuicultura. ",1990,6,27
94-06,1,1990-06-27,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),"Elecciones,Votación",yes,no,no,no,no,no,no,2,"MODIFICA LA LEY N° 18.700, SOBRE VOTACIONES POPULARES Y ESCRUTINIOS, EN LO RELATIVO A ELECTORES MAYORES DE 70 AÑOS DE EDAD.",1990,6,27
95-03,1,1990-06-27,dip,1,1,statute,1991-01-25,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.039 - D.Oficial 25/01/1991),Propiedad Industrial,yes,yes,yes,yes,no,no,yes,43,Ley sobre propiedad Industrial.,1990,6,27
96-10,1,1990-07-10,sen,1,1,statute,1991-11-16,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 1.305 - D.Oficial 16/11/1991),Facultad Latinoamericana De Ciencias Sociales,yes,yes,no,no,no,no,no,18,Aprueba el Acuerdo sobre la Facultad Latinoamericana de Ciencias Sociales.,1990,7,10
97-14,1,1990-07-10,sen,1,1,statute,1991-01-04,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.018 - D.Oficial 04/01/1991),Municipios,yes,yes,no,yes,no,no,no,13,Modifica el Artículo 2° de la Ley N° 16.741 y el inciso cuarto del artículo 6° de la Ley N° 18.138,1990,7,10
98-13,1,1990-07-11,dip,0,1,statute,2000-03-10,0,1,0,1,0,0,1,no,320,Tramitación terminada (Ley Nº 19.666 - D.Oficial 10/03/2000),Empresas,yes,yes,yes,yes,no,no,yes,20,Limita la ejecución de trabajos por empresas contratistas en las faenas que indica. ,1990,7,11
99-04,1,1990-07-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Consejo Superior De Hípica Nacional,yes,yes,no,no,no,no,no,6,CREA EL CONSEJO SUPERIOR DE LA HIPICA NACIONAL.,1990,7,17
100-06,1,1990-07-17,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Reglamentos De Copropiedad,Renovación De Patentes,Patentes Municipales",yes,no,no,no,no,no,no,3,"REGULA APLICACION DE REGLAMENTOS DE COPROPIEDAD EN FERIAS, VEGAS, MERCADO Y MATADEROS Y CONDICIONA RENOVACION DE PATENTES.",1990,7,17
101-05,1,1990-07-17,dip,1,1,statute,1990-10-31,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.003 - D.Oficial 31/10/1990),Viviendas,yes,yes,no,no,no,no,yes,15, Relativa  a deudores hipotecarios de la vivienda.,1990,7,17
102-05,1,1990-07-17,dip,1,1,statute,1991-01-25,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.036 - D.Oficial 25/01/1991),"Aduanas,Gravámenes Aduaneros,Impuestos",yes,yes,no,no,no,no,no,13,"Modifica el articulo 2° transitorio de la Ley N° 18.708, que establece sistema de reintegro de derechos y demás gravámenes aduaneros.",1990,7,17
103-13,1,1990-07-17,sen,1,1,statute,1990-11-29,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.010 - D.Oficial 29/11/1990),Derecho Del Trabajo,yes,yes,no,no,no,no,no,25,Establece nuevas normas sobre terminación del contrato de trabajo y estabilidad en el empleo.,1990,7,17
104-13,1,1990-07-17,sen,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),"Organizaciones Sindicales,Negociacion Colectiva",yes,no,no,no,no,no,no,3,Establece nuevas normas sobre Organizaciones Sindicales.,1990,7,17
105-13,1,1990-07-17,sen,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),"Acuicultura,Negociacion Colectiva",yes,no,no,no,no,no,no,3,Establece normas relativas a negociación Colectiva.,1990,7,17
106-03,1,1990-07-18,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Acuicultura,yes,no,no,no,no,no,no,5,"Autoriza la pesca artesanal en el Lago General Carrera, XI de las especies Salmonídeas que indica.",1990,7,18
107-04,1,1990-07-18,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Congreso Nacional,yes,yes,no,no,no,no,no,14,"INSTITUYE MEDALLA DE HONOR, EN GRADO DE GRAN MERITO, DENOMINADA 'CONGRESO NACIONAL'",1990,7,18
108-06,1,1990-07-25,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Alcaldes,Designación De Alcaldes",yes,no,no,no,no,no,no,2,FACULTA A S.E. EL PRESIDENTE DE LA REPUBLICA PARA DESIGNAR ALCALDES EN LAS COMUNAS QUE INDICA.,1990,7,25
109-06,1,1990-07-25,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Alcaldes,Designación De Alcaldes",yes,no,no,no,no,no,no,2,FACULTA A S.E. EL PRESIDENTE DE LA REPUBLICA PARA DESIGNAR ALCALDES EN LA COMUNA DE PUENTE ALTO.,1990,7,25
110-07,1,1990-07-25,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Medio Ambiente,yes,yes,no,yes,no,no,no,22,Modifica el inciso segundo del art. 20. de la C. Política eliminando limitación al recurso de protección para la garantía constitucional del medio ambiente libre de contaminación.,1990,7,25
111-06,1,1990-07-25,dip,1,1,statute,1995-10-09,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.418 - D.Oficial 09/10/1995),Juntas De Vecinos,yes,yes,no,no,no,no,no,38,Ley sobre juntas de vecinos y organizaciones comunitarias funcionales.,1990,7,25
112-10,1,1990-07-25,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Ministerio De Relaciones Exteriores,yes,no,no,no,no,no,no,4,"MODIFICA EL D.F.L. N° 33, DE 1.979, SOBRE ESTATUTO DEL PERSONAL DEL MINISTERIO DE RELACIONES EXTERIORES.",1990,7,25
113-11,1,1990-07-25,dip,1,1,statute,1991-02-07,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.035 - D.Oficial 07/02/1991),"Isapres,Salud,Instituciones De Salud Previsional",yes,yes,no,no,no,no,no,16,"Modifica el artículo 30 de la Ley N° 18.469, que regula el ejercicio del derecho constitucional a la protección de la salud y que crea un régimen de prestaciones de salud.",1990,7,25
114-06,1,1990-07-24,sen,1,1,statute,1990-09-28,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.001 - D.Oficial 28/09/1990),"Estatuto Administrativo,Estatuto Administrativo Para Funcionarios Municipales",yes,yes,yes,no,no,no,yes,16,"Modifica las Leyes N° 18.834, sobre Estatutos Administrativos y N° 18.883, sobre Estatutos Administrativos para funcionarios Municipales.",1990,7,24
115-07,1,1990-07-25,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,320,Primer trámite constitucional .,"Igualdad De Oportunidades,Garantías Constitucionales",yes,no,no,no,no,no,no,4,LEY CONTRA LA DISCRIMINACION Y POR LA IGUALDAD DE OPORTUNIDADES (con exclusión de sus art. 5° y 28°),1990,7,25
116-02,1,1990-07-31,sen,1,1,statute,1990-10-24,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.002 - D.Oficial 24/10/1990),"Servicio Hidrográfico Y Oceanográfico De La Armada De Chile,Instituto Hidrografico De La Armada De Chile",yes,yes,no,no,no,no,no,13,Modifica la denominación del Instituto Hidrográfico de la Armada de Chile.,1990,7,31
117-04,1,1990-08-01,dip,1,1,statute,1991-08-28,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.074 - D.Oficial 28/08/1991),"Grados Y Títulos En Exilio,Exiliados",yes,yes,yes,yes,no,no,yes,22,"Autoriza el ejercicio profesional a chilenos que obtuvieron grados y títulos que señala, en el exilio. ",1990,8,1
118-10,1,1990-08-01,dip,1,1,statute,1991-10-09,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 867 - D.Oficial 09/10/1991),Acuerdos Internacionales,yes,yes,no,no,no,no,no,15,"APRUEBA EL ACUERDO ENTRE LA REPUBLICA DE CHILE Y LOS ESTADOS UNIDOS DE AMÉRICA, SUSCRITOS EN SANTIAGO DE CHILE, EL 11 DE JUNIO DE 1990.",1990,8,1
119-02,1,1990-08-08,sen,1,1,statute,1990-08-28,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 18.995 - D.Oficial 28/08/1990),"Salida De Tropas,Tropas Extranjeras",yes,yes,no,no,no,no,no,11,Normas de entrada de tropas extranjeras en el Territorio de la República y de salida de tropas nacionales del mismo.,1990,8,8
120-01,1,1990-08-14,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Indigenas,yes,yes,no,yes,no,no,no,13,"Modifica el artículo 26 de la ley N° 17.729, relativa a las normas sobre tierra indígena.",1990,8,14
121-08,1,1990-08-14,sen,0,1,statute,1993-02-24,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.203 - D.Oficial 24/02/1993),"Servicios Eléctricos,Servicios Publicos",yes,yes,no,yes,no,yes,no,26,"Modifica DFL N° 1 de 1982, del Ministerio de Minería, Ley General de Servicios Eléctricos en Relación Cooperativas.",1990,8,14
122-15,1,1990-08-21,dip,1,1,statute,1992-04-08,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.132 - D.Oficial 08/04/1992),Television Nacional De Chile,yes,yes,no,no,no,no,no,21,Crea la Empresa del Estado Televisión Nacional de Chile,1990,8,21
123-04,1,1990-08-21,dip,1,1,statute,1991-09-12,1,1,0,1,0,0,0,no,320,Tramitación terminada (Ley Nº 19.083 - D.Oficial 12/09/1991),Crédito Universitario,yes,yes,yes,yes,no,no,yes,19,Establece condiciones de reprogramación para los deudores del crédito fiscal universitario. ,1990,8,21
124-01,1,1990-08-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Predios Agrícolas,Reforma Agraria",yes,no,no,yes,no,no,no,5,DECLARA INEMBARGABLE SIEMBRAS O COSECHAS PENDIENTES EN PREDIOS AGRICOLAS,1990,8,21
125-07,1,1990-08-21,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,320,Primer trámite constitucional .,Colegios Profesionales,yes,no,no,no,no,no,no,4,LEY QUE CREA COLEGIOS PROFESIONALES.,1990,8,21
126-04,1,1990-08-21,dip,0,1,statute,1990-12-17,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.014 - D.Oficial 17/12/1990),Monumentos,yes,yes,no,yes,no,no,no,17,"Dispone la erección de un monumento a la memoria del ex Presidente de la República don Eduardo Frei Montalva, en la ciudad de Santiago.",1990,8,21
127-01,1,1990-08-22,dip,1,1,statute,1991-01-30,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.034 - D.Oficial 30/01/1991),"Agricultura,Servicio De Impuestos Internos (Chile),Impuesto Al Valor Agregado,Impuestos ,Reavalúo Fiscal,Recuperación Del Iva",yes,yes,no,yes,no,no,no,21,Permite a los pequeños agricultores recuperar el impuesto al valor agregado y prorroga reavalúo fiscal,1990,8,22
128-06,1,1990-08-21,sen,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,320,Tramitación terminada ( - D.Oficial ),Congreso Nacional,yes,yes,no,yes,no,no,no,6,Fija la sede del Congreso Nacional en la ciudad de Santiago.,1990,8,21
129-07,1,1990-08-22,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,320,Primer trámite constitucional .,Libertad Provisional,yes,no,no,no,no,no,no,4,MODIFICA NORMAS SOBRE LIBERTAD PROVISIONAL EN DELITOS DE GIRO DOLOSO DE CHEQUES.,1990,8,22
130-06,1,1990-08-22,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Poder Ejecutivo,yes,no,no,no,no,no,no,2,LEY QUE FIJA LA CIUDAD DE VALPARAISO COMO SEDE DEL PODER EJECUTIVO.,1990,8,22
131-04,1,1990-08-28,dip,0,1,statute,1990-12-17,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.013 - D.Oficial 17/12/1990),Monumentos,yes,yes,no,yes,no,no,no,14,"Dispone la erección de un monumento a la memoria del ex Presidente de la República don Jorge Alessandri Rodríguez, en la ciudad de Santiago",1990,8,28
132-07,1,1990-08-29,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Parlamentarios,yes,no,no,yes,no,no,no,3,"Interpretativa sobre los art. 54, 55, 56 y 57 de la Constitución Política de la República, relativo a las prohibiciones que afectan a los parlamentarios.",1990,8,29
133-05,1,1990-08-29,dip,1,1,statute,1990-09-07,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 18.998 - D.Oficial 07/09/1990),Aguinaldo De Fiestas Patrias,yes,yes,no,no,no,no,no,13,Otorga aguinaldo de fiestas patrias.,1990,8,29
134-11,1,1990-08-30,sen,0,1,statute,1995-10-09,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.419 - D.Oficial 09/10/1995),Tabaco,yes,yes,no,yes,no,yes,no,59, Restricciones a actividades relacionadas con el tabaco.,1990,8,30
135-11,1,1990-09-04,dip,1,1,statute,1990-11-09,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.005 - D.Oficial 09/11/1990),Funcionarios De La Salud,yes,yes,no,no,no,no,no,15,Concede asignaciones a funcionarios del sector de la Salud.,1990,9,4
136-05,1,1990-09-04,dip,1,1,statute,1990-09-26,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.000 - D.Oficial 26/09/1990),"Bienes Raices Agrícolas,Bienes Públicos",yes,yes,no,no,no,no,no,16,Deja sin efecto reevalúo de los bienes raíces no agrícolas.,1990,9,4
137-07,1,1990-09-04,dip,1,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Código De Procedimiento Civil,yes,no,no,no,no,no,no,5,MODIFICA EL ARTICULO 19 DEL CODIGO DE PROCEDIMIENTO PENAL.,1990,9,4
138-07,1,1990-09-04,dip,0,1,statute,1991-10-19,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.089 - D.Oficial 19/10/1991),Código Civil,yes,yes,no,no,no,no,no,26,"Modifica los artículos 208, 209 Y 272 del Código Civil.",1990,9,4
139-07,1,1990-09-06,dip,1,1,statute,1994-07-25,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.315 - D.Oficial 25/07/1994),Radio Nacional De Chile,yes,yes,no,no,no,no,no,34,"Modifica el Decreto Ley N° 258, de 1974, sobre Radio Nacional de Chile.",1990,9,6
140-10,1,1990-09-04,sen,1,1,statute,1991-09-30,0,0,0,0,0,0,0,no,320,Tramitación terminada (D.S. Nº 425 - D.Oficial 30/09/1991),Propiedad Industrial,yes,yes,no,no,no,no,no,13,Convenio de Paris para la protección de la Propiedad Industrial.,1990,9,4
141-03,1,1990-09-05,sen,1,1,statute,1990-09-22,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 18.999 - D.Oficial 22/09/1990),Acuicultura,yes,yes,no,no,no,no,no,13,"Modifica el artículo 126 de la Ley N° 18.892, Ley General de Pesca y Acuicultura.",1990,9,5
142-07,1,1990-09-06,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Código De Procedimiento Penal,Sobreseimiento",yes,no,no,no,no,no,no,6,"MODIFICA EL ARTICULO 408 DEL CODIGO DE PROCEDIMIENTO PENAL, EN LO RELATIVO AL SOBRESEIMIENTO DEFINITIVO.",1990,9,6
143-06,1,1990-09-06,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Comunas,yes,no,no,no,no,no,no,6," CAMBIA DE DENOMINACION A LA COMUNA DE PUYEHUE, EN LA PROVINCIA DE OSORNO, X REGION.",1990,9,6
144-06,1,1990-09-06,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,320,Primer trámite constitucional .,Nombres Geográficos,yes,yes,no,yes,no,no,no,10,Regula denominación de lugares que indica,1990,9,6
145-03,1,1990-09-06,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Empresas,yes,no,no,no,no,no,no,5,DEROGA Y MODIFICA TEXTOS LEGALES QUE INDICA EN LO RELATIVO A LA PARTICIPACION DEL FISCO Y DE LA CORFO EN EMPRESAS DEL ESTADO QUE INDICA.,1990,9,6
146-06,1,1990-09-12,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Constitucion 1980,yes,yes,no,no,no,no,no,7,"Interpreta el artículo 10, N° 3, de la Constitución Política del Estado.",1990,9,12
147-13,1,1990-09-12,dip,1,1,statute,1991-05-04,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.058 - D.Oficial 04/05/1991),Congreso Nacional,yes,yes,no,no,no,no,no,12,Reliquida  pensiones de ex - parlamentarios.,1990,9,12
148-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Constitucion 1980,Senadores Designados,Parlamentarios",yes,no,no,no,no,no,no,5,Modifica la Constitución Política con el objeto de derogar las normas relativas a los Senadores Designados.,1990,9,13
149-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Contaminación,yes,yes,no,no,no,no,no,9, LEY QUE SANCIONA  CONDUCTAS CONTAMINANTES Y REGULA INDEMNIZACION DE PERJUICIOS QUE SE CAUSEN.,1990,9,13
150-11,1,1990-09-13,dip,0,0,frozen,NA,2,4,1,4,0,0,3,no,320,Archivado .,"Contaminación,Desechos Peligrosos,Ingreso De Desechos Al Territorio",yes,yes,yes,yes,no,no,yes,36,Prohibe ingreso al territorio nacional de desechos provenientes de terceros países.,1990,9,13
151-04,1,1990-09-13,dip,0,1,statute,1993-03-18,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.206 - D.Oficial 18/03/1993),Becas,yes,yes,no,yes,no,no,no,14,"Modifica el programa especial de becas para estudiantes de escasos recursos en la Región de Aysén, Provincia de Isla de Pascua y comuna de Juan Fernández.",1990,9,13
152-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Alcoholes,Bebidas Alcoholicas",yes,no,no,no,no,no,no,5,"MODIFICA LA LEY DE ALCOHOLES, BEBIDAS ALCOHOLICAS Y VINAGRES.",1990,9,13
153-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Alcoholes,Bebidas Alcoholicas",yes,no,no,no,no,no,no,4,"MODIFICA EL ARTICULO 123, DE LA LEY N° 17.105.",1990,9,13
154-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,"Código Civil,Investigación De Maternidad Y Paternidad,Filiación",yes,no,no,no,no,no,no,5,MODIFICA LAS NORMAS SOBRE INVESTIGACION DE LA MATERNIDAD Y PATERNIDAD DEL CODIGO CIVIL.,1990,9,13
155-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Constitucion 1980,yes,no,no,no,no,no,no,6,"MODIFICA EL N° 3, DEL ARTICULO 10, DE LA CONSTITUCION POLITICA.",1990,9,13
156-07,1,1990-09-13,dip,0,1,statute,1991-12-05,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.099 - D.Oficial 05/12/1991),"Educacion,Establecimientos Educacionales,Obligaciones (Derecho),Certificados De Nacimiento",yes,yes,no,yes,no,no,no,14,Dispone que los establecimientos educacionales públicos y privados deberán solicitar directamente al Servicio de Registro Civil e Identificación los certificados de nacimiento para matricula de sus alumnos.,1990,9,13
157-07,1,1990-09-13,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Violencia Intrafamiliar,yes,no,no,yes,no,no,no,9,Violencia doméstica. ,1990,9,13
158-11,1,1990-09-13,dip,0,1,statute,1996-04-10,0,0,0,0,0,0,0,no,320,Tramitación terminada (Ley Nº 19.451 - D.Oficial 10/04/1996),"Donaciones De Organos,Trasplante De Órganos",yes,yes,no,yes,no,no,no,33,Transplantes de órganos y otras piezas anatómicas.,1990,9,13
159-11,1,1990-09-14,sen,0,0,frozen,NA,0,0,0,0,0,0,0,no,320,Archivado .,Medio Ambiente,yes,no,no,yes,no,no,no,3,Protección del Ambiente y la Naturaleza.,1990,9,14
160-05,1,1990-10-02,dip,1,1,statute,1990-11-02,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.004 - D.Oficial 02/11/1990),"Garantía Estatal,Operaciones De Comercio Exterior",yes,yes,no,no,no,no,no,14,Autoriza otorgar la garantía del Estado a obligaciones de corto plazo relacionadas con operaciones de comercio exterior,1990,10,2
161-09,1,1990-10-02,dip,1,1,statute,1990-12-29,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.020 - D.Oficial 29/12/1990),"Ministerio De Obras Públicas,Ministerios",yes,yes,no,no,no,no,no,16,Modifica la ley N° 15.840 Orgánica del Ministerio de Obras Públicas y establece diversas normas relativas a dicho Ministerio.,1990,10,2
162-09,1,1990-09-27,sen,1,1,statute,1991-02-20,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.046 - D.Oficial 20/02/1991),"Servicios Publicos,Servicios Sanitarios",yes,yes,no,no,no,no,no,11,"Modifica los decretos con fuerza de ley N°s 382 y 70, del Ministerio de Obras Públicas y las leyes N°s 18.772 y 18.777",1990,9,27
163-05,1,1990-10-02,dip,1,1,statute,1990-12-04,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.012 - D.Oficial 04/12/1990),Presupuesto Sector Público,yes,no,no,no,no,no,no,4,Presupuesto del Sector Público para el año 1991,1990,10,2
164-02,1,1990-10-02,dip,1,1,statute,1990-11-22,1,1,0,1,0,0,0,no,321,Tramitación terminada (Ley Nº 19.006 - D.Oficial 22/11/1990),Carabineros De Chile,yes,yes,yes,yes,no,no,yes,9,Aumenta planta de personal de Carabineros de Chile,1990,10,2
165-05,1,1990-10-02,dip,1,1,statute,1991-02-11,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.041 - D.Oficial 11/02/1991),Depósitos Francos Aeronáuticos,yes,yes,no,no,no,no,no,17,"Condona recargos por impuestos morosos, dicta normas sobre administración tributaria, otorga asignaciones que indica y modifica diversos cuerpos legales.",1990,10,2
166-05,1,1990-10-02,dip,1,1,statute,1991-04-08,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.053 - D.Oficial 08/04/1991),Zona Franca,yes,yes,no,no,no,no,no,14,"Modifica el Decreto de Ley N° 3.580 de 1980, sobre depósitos francos aeronáuticos.",1990,10,2
167-14,1,1990-10-02,dip,1,1,statute,1991-02-20,0,0,0,0,0,0,0,no,321,Tramitación terminada (Ley Nº 19.057 - D.Oficial 20/02/1991),Ministerios,yes,yes,no,no,no,no,no,18,"Modifica los decretos con fuerza de ley N°s 382 y 70, del Ministerio de Obras Públicas y las leyes N°s 18.772 y 18.777",1990,10,2
